user_id,month_start,active_days,split
user1,2023-09-01,18,train
user1,2023-10-01,26,train
user1,2023-11-01,25,val
user1,2023-12-01,29,test
user2,2024-03-01,23,train
user2,2024-04-01,17,train
user2,2024-05-01,24,train
user2,2024-09-01,18,train
user2,2024-10-01,23,val
user2,2024-11-01,23,test
user2,2024-12-01,28,test
user3,2025-04-01,25,train
user3,2025-05-01,22,train
user3,2025-10-01,21,val
user3,2025-11-01,20,test
user7,2022-10-01,25,train
user7,2022-11-01,26,train
user7,2022-12-01,26,train
user7,2023-02-01,15,train
user7,2023-03-01,25,val
user7,2023-04-01,23,val
user7,2023-05-01,19,test
user7,2023-09-01,25,test
user8,2023-10-01,28,train
user8,2023-11-01,29,train
user8,2023-12-01,29,train
user8,2024-01-01,23,train
user8,2024-02-01,25,train
user8,2024-03-01,25,val
user8,2024-04-01,22,val
user8,2024-05-01,24,test
user8,2024-09-01,25,test
user9,2024-10-01,15,train
user9,2024-12-01,27,train
user9,2025-03-01,30,train
user9,2025-04-01,25,val
user9,2025-09-01,28,test
user9,2025-10-01,18,test
